Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,320866106,US3208661062,8851,0,303589.30,0.01%,0,--,UNITED STATES
GERMAN AMERICAN BANCORP COMMON STOCK,373865104,US3738651047,9110,0,303271.90,0.01%,0,--,UNITED STATES
PLUG POWER INC COMMON STOCK USD.01,72919P202,US72919P2020,68654,0,302764.14,0.01%,0,--,UNITED STATES
APOLLO MEDICAL HOLDINGS INC COMMON STOCK USD.001,03763A207,US03763A2078,8128,0,300085.76,0.01%,0,--,UNITED STATES
MERCANTILE BANK CORP COMMON STOCK,587376104,US5873761044,7459,0,299478.85,0.01%,0,--,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,567908108,US5679081084,8103,0,299162.76,0.01%,0,--,UNITED STATES
OKTA INC COMMON STOCK,679295105,US6792951054,3355,0,298729.20,0.01%,0,--,UNITED STATES
CINEMARK HOLDINGS INC COMMON STOCK USD.001,17243V102,US17243V1026,20644,0,298718.68,0.01%,0,--,UNITED STATES
RAPID7 INC COMMON STOCK USD.01,753422104,US7534221046,5062,0,298658.00,0.01%,0,--,UNITED STATES
SPIRIT AEROSYSTEMS HOLD CL A COMMON STOCK USD.01,848574109,US8485741099,9287,0,297926.96,0.01%,0,--,UNITED STATES
NCR VOYIX CORP COMMON STOCK USD.01,62886E108,US62886E1082,17902,0,296994.18,0.01%,0,--,UNITED STATES
CYTOKINETICS INC COMMON STOCK USD.001,23282W605,US23282W6057,6617,0,296573.94,0.01%,0,--,UNITED STATES
GENTHERM INC COMMON STOCK,37253A103,US37253A1034,5707,0,296364.51,0.01%,0,--,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,453838609,US4538386099,11400,0,295830.00,0.01%,0,--,UNITED STATES
SAFETY INSURANCE GROUP INC COMMON STOCK USD.01,78648T100,US78648T1007,3896,0,295355.76,0.01%,0,--,UNITED STATES
VERACYTE INC COMMON STOCK USD.001,92337F107,US92337F1075,10463,0,293068.63,0.01%,0,--,UNITED STATES
SUNNOVA ENERGY INTERNATIONAL COMMON STOCK USD.001,86745K104,US86745K1043,19494,0,292994.82,0.01%,0,--,UNITED STATES
HILLMAN SOLUTIONS CORP COMMON STOCK USD.0001,431636109,US4316361090,32783,0,292752.19,0.01%,0,--,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,22266M104,US22266M1045,14526,0,290084.22,0.01%,0,--,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,761624105,US7616241052,6122,0,289937.92,0.01%,0,--,UNITED STATES
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,90328M107,US90328M1071,5475,0,288915.75,0.01%,0,--,UNITED STATES
SPHERE ENTERTAINMENT CO COMMON STOCK USD.01,55826T102,US55826T1025,8180,0,288754.00,0.01%,0,--,UNITED STATES
EAGLE BULK SHIPPING INC COMMON STOCK USD.01,Y2187A150,MHY2187A1507,5192,0,285715.76,0.01%,0,--,UNITED STATES
ARAMARK COMMON STOCK USD.01,03852U106,US03852U1060,10202,0,284431.76,0.01%,0,--,UNITED STATES
ACM RESEARCH INC CLASS A COMMON STOCK USD.0001,00108J109,US00108J1097,15283,0,283576.07,0.01%,0,--,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,88162F105,US88162F1057,60848,0,282943.20,0.01%,0,--,UNITED STATES
ARCUS BIOSCIENCES INC COMMON STOCK USD.0001,03969F109,US03969F1093,16042,0,281216.26,0.01%,0,--,UNITED STATES
JOBY AVIATION INC COMMON STOCK USD.0001,G65163100,KYG651631007,40549,0,281004.57,0.01%,0,--,UNITED STATES
SITIME CORP COMMON STOCK USD.0001,82982T106,US82982T1060,2232,0,280562.40,0.01%,0,--,UNITED STATES
ADIENT PLC COMMON STOCK USD.001,G0084W101,IE00BD845X29,7643,0,280192.38,0.01%,0,--,UNITED STATES
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,866683105,US8666831057,17365,0,279402.85,0.01%,0,--,UNITED STATES
NATIONAL WESTERN LIFE GROU A COMMON STOCK USD.01,638517102,US6385171029,571,0,276364.00,0.01%,0,--,UNITED STATES
AVIS BUDGET GROUP INC COMMON STOCK USD.01,053774105,US0537741052,1489,0,275137.42,0.01%,0,--,UNITED STATES
TEEKAY CORP COMMON STOCK USD.001,Y8564W103,MHY8564W1030,35862,0,275061.54,0.01%,0,--,UNITED STATES
ZIPRECRUITER INC A COMMON STOCK USD.00001,98980B103,US98980B1035,19275,0,274861.50,0.01%,0,--,UNITED STATES
REVOLUTION MEDICINES INC COMMON STOCK,76155X100,US76155X1000,10446,0,274416.42,0.01%,0,--,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,88830R101,US88830R1014,9617,0,274180.67,0.01%,0,--,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,69354N106,US69354N1063,10903,0,273556.27,0.00%,0,--,UNITED STATES
PROCORE TECHNOLOGIES INC COMMON STOCK USD.0001,74275K108,US74275K1088,4011,0,273389.76,0.00%,0,--,UNITED STATES
BERRY CORP COMMON STOCK USD.001,08579X101,US08579X1019,38867,0,273235.01,0.00%,0,--,UNITED STATES
BOX INC   CLASS A COMMON STOCK USD.0001,10316T104,US10316T1043,10536,0,273093.12,0.00%,0,--,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,00436Q106,US00436Q1067,26578,0,272956.06,0.00%,0,--,UNITED STATES
ROGERS CORP COMMON STOCK USD1.0,775133101,US7751331015,1983,0,271036.44,0.00%,0,--,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,811543107,US8115431079,75,0,270000.00,0.00%,0,--,UNITED STATES
RAMACO RESOURCES INC A COMMON STOCK,75134P600,US75134P6007,16143,0,269749.53,0.00%,0,--,UNITED STATES
GITLAB INC CL A COMMON STOCK USD.0000025,37637K108,US37637K1088,4257,0,269212.68,0.00%,0,--,UNITED STATES
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,022671101,US0226711010,10096,0,269159.36,0.00%,0,--,UNITED STATES
CHUY S HOLDINGS INC COMMON STOCK USD.01,171604101,US1716041017,7156,0,268994.04,0.00%,0,--,UNITED STATES
ARKO CORP COMMON STOCK USD.0001,041242108,US0412421085,33190,0,268839.00,0.00%,0,--,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,346232101,US3462321015,7855,0,268405.35,0.00%,0,--,UNITED STATES
DUOLINGO COMMON STOCK USD.0001,26603R106,US26603R1068,1122,0,267686.76,0.00%,0,--,UNITED STATES
LENDINGCLUB CORP COMMON STOCK USD.01,52603A208,US52603A2087,30529,0,266823.46,0.00%,0,--,UNITED STATES
INTRA CELLULAR THERAPIES INC COMMON STOCK USD.0001,46116X101,US46116X1019,3998,0,266626.62,0.00%,0,--,UNITED STATES
STANDARD MOTOR PRODS COMMON STOCK USD2.0,853666105,US8536661056,6548,0,265652.36,0.00%,0,--,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,124411109,US1244111092,11105,0,265298.45,0.00%,0,--,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,154760409,US1547604090,13387,0,264125.51,0.00%,0,--,UNITED STATES
DRIL QUIP INC COMMON STOCK USD.01,262037104,US2620371045,11194,0,263170.94,0.00%,0,--,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,502160104,US5021601043,28015,0,262220.40,0.00%,0,--,UNITED STATES
AMC NETWORKS INC A COMMON STOCK,00164V103,US00164V1035,13620,0,262185.00,0.00%,0,--,UNITED STATES
JANUS INTERNATIONAL GROUP IN COMMON STOCK USD.0001,47103N106,US47103N1063,20980,0,261830.40,0.00%,0,--,UNITED STATES
VITESSE ENERGY INC COMMON STOCK,92852X103,US92852X1037,11665,0,261762.60,0.00%,0,--,UNITED STATES
LIMBACH HOLDINGS INC COMMON STOCK USD.0001,53263P105,US53263P1057,5876,0,261305.72,0.00%,0,--,UNITED STATES
O I GLASS INC COMMON STOCK,67098H104,US67098H1041,15834,0,261102.66,0.00%,0,--,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,204149108,US2041491083,5877,0,260351.10,0.00%,0,--,UNITED STATES
UNITY SOFTWARE INC COMMON STOCK USD.000005,91332U101,US91332U1016,6544,0,259862.24,0.00%,0,--,UNITED STATES
DIGITALOCEAN HOLDINGS INC COMMON STOCK USD.000025,25402D102,US25402D1028,6934,0,259747.64,0.00%,0,--,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,09180C106,US09180C1062,7831,0,259441.03,0.00%,0,--,UNITED STATES
AVANGRID INC COMMON STOCK USD.01,05351W103,US05351W1036,7999,0,259327.58,0.00%,0,--,UNITED STATES
A MARK PRECIOUS METALS INC COMMON STOCK USD.01,00181T107,US00181T1079,8406,0,259156.98,0.00%,0,--,UNITED STATES
A10 NETWORKS INC COMMON STOCK USD.00001,002121101,US0021211018,19598,0,258889.58,0.00%,0,--,UNITED STATES
TRUEBLUE INC COMMON STOCK,89785X101,US89785X1019,16393,0,258681.54,0.00%,0,--,UNITED STATES
NICOLET BANKSHARES INC COMMON STOCK USD.01,65406E102,US65406E1029,3172,0,257883.60,0.00%,0,--,UNITED STATES
HEIDRICK + STRUGGLES INTL COMMON STOCK USD.01,422819102,US4228191023,8709,0,257699.31,0.00%,0,--,UNITED STATES
ZOOMINFO TECHNOLOGIES INC COMMON STOCK,98980F104,US98980F1049,13588,0,257356.72,0.00%,0,--,UNITED STATES
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,81617J301,US81617J3014,33906,0,257346.54,0.00%,0,--,UNITED STATES
SAGE THERAPEUTICS INC COMMON STOCK USD.0001,78667J108,US78667J1088,11969,0,256974.43,0.00%,0,--,UNITED STATES
DOXIMITY INC CLASS A COMMON STOCK USD.001,26622P107,US26622P1075,9152,0,256713.60,0.00%,0,--,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,410495204,US4104952043,13122,0,256666.32,0.00%,0,--,UNITED STATES
SENSATA TECHNOLOGIES HOLDING COMMON STOCK EUR.01,G8060N102,GB00BFMBMT84,6824,0,255831.76,0.00%,0,--,UNITED STATES
AGILON HEALTH INC COMMON STOCK USD.01,00857U107,US00857U1079,20240,0,255226.40,0.00%,0,--,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,444144109,US4441441098,19460,0,254147.60,0.00%,0,--,UNITED STATES
REGENXBIO INC COMMON STOCK USD.0001,75901B107,US75901B1070,13635,0,251565.75,0.00%,0,--,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,896215209,US8962152091,9637,0,249887.41,0.00%,0,--,UNITED STATES
IMAX CORP COMMON STOCK,45245E109,CA45245E1097,16531,0,249618.10,0.00%,0,--,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,890110109,US8901101092,3985,0,249261.75,0.00%,0,--,UNITED STATES
BRIGHT HORIZONS FAMILY SOLUT COMMON STOCK USD.001,109194100,US1091941005,2642,0,248321.58,0.00%,0,--,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,023576101,US0235761014,10090,0,247810.40,0.00%,0,--,UNITED STATES
AMERISAFE INC COMMON STOCK USD.01,03071H100,US03071H1005,5313,0,247585.80,0.00%,0,--,UNITED STATES
ARGAN INC COMMON STOCK USD.15,04010E109,US04010E1091,5185,0,247220.80,0.00%,0,--,UNITED STATES
BRIGHTSPHERE INVESTMENT GROU COMMON STOCK USD.001,10948W103,US10948W1036,13011,0,247078.89,0.00%,0,--,UNITED STATES
AZZ INC COMMON STOCK USD1.0,002474104,US0024741045,4392,0,246698.64,0.00%,0,--,UNITED STATES
SOTERA HEALTH CO COMMON STOCK USD.01,83601L102,US83601L1026,14731,0,245271.15,0.00%,0,--,UNITED STATES
CACI INTERNATIONAL INC  CL A COMMON STOCK USD.1,127190304,US1271903049,770,0,244390.30,0.00%,0,--,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,419596101,US4195961010,6902,0,244054.72,0.00%,0,--,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,12326C105,US12326C1053,10038,0,242919.60,0.00%,0,--,UNITED STATES
PETIQ INC COMMON STOCK USD.001,71639T106,US71639T1060,12608,0,242704.00,0.00%,0,--,UNITED STATES
DESIGNER BRANDS INC CLASS A COMMON STOCK,250565108,US2505651081,27383,0,242613.38,0.00%,0,--,UNITED STATES
XENCOR INC COMMON STOCK USD.01,98401F105,US98401F1057,11821,0,241621.24,0.00%,0,--,UNITED STATES
HEARTLAND EXPRESS INC COMMON STOCK USD.01,422347104,US4223471040,17092,0,240997.20,0.00%,0,--,UNITED STATES
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,G36738105,KYG367381053,9281,0,240099.47,0.00%,0,--,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,390905107,US3909051076,4002,0,239639.76,0.00%,0,--,UNITED STATES
ADT INC COMMON STOCK USD.01,00090Q103,US00090Q1031,36506,0,239114.30,0.00%,0,--,UNITED STATES
SPX TECHNOLOGIES INC COMMON STOCK USD.01,78473E103,US78473E1038,2433,0,238579.98,0.00%,0,--,UNITED STATES
CALIX INC COMMON STOCK,13100M509,US13100M5094,5526,0,237673.26,0.00%,0,--,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,597742105,US5977421057,8585,0,236602.60,0.00%,0,--,UNITED STATES
THERMON GROUP HOLDINGS INC COMMON STOCK USD.001,88362T103,US88362T1034,7389,0,236300.22,0.00%,0,--,UNITED STATES
HERITAGE COMMERCE CORP COMMON STOCK,426927109,US4269271098,24030,0,235734.30,0.00%,0,--,UNITED STATES
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,14808P109,US14808P1093,5178,0,234718.74,0.00%,0,--,UNITED STATES
DISH NETWORK CORP A COMMON STOCK USD.01,25470M109,US25470M1099,47758,0,233536.62,0.00%,0,--,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,37892E102,US37892E1029,6009,0,231466.68,0.00%,0,--,UNITED STATES
ESAB CORP COMMON STOCK USD.001,29605J106,US29605J1060,2660,0,230302.80,0.00%,0,--,UNITED STATES
XENON PHARMACEUTICALS INC COMMON STOCK,98420N105,CA98420N1050,5530,0,229660.90,0.00%,0,--,UNITED STATES
FULGENT GENETICS INC COMMON STOCK USD.0001,359664109,US3596641098,7703,0,229626.43,0.00%,0,--,UNITED STATES
DENALI THERAPEUTICS INC COMMON STOCK USD.01,24823R105,US24823R1059,10637,0,229333.72,0.00%,0,--,UNITED STATES
GRANITE RIDGE RESOURCES INC COMMON STOCK,387432107,US3874321074,36913,0,228860.60,0.00%,0,--,UNITED STATES
MADISON SQUARE GARDEN SPORTS COMMON STOCK USD.01,55825T103,US55825T1034,1279,0,228749.15,0.00%,0,--,UNITED STATES
UNITIL CORP COMMON STOCK,913259107,US9132591077,4441,0,228356.22,0.00%,0,--,UNITED STATES
GRAFTECH INTERNATIONAL LTD COMMON STOCK USD.01,384313508,US3843135084,110823,0,228295.38,0.00%,0,--,UNITED STATES
MGE ENERGY INC COMMON STOCK USD1.0,55277P104,US55277P1049,3212,0,228276.84,0.00%,0,--,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,80007P869,US80007P8692,16136,0,227033.52,0.00%,0,--,UNITED STATES
FRANKLIN COVEY CO COMMON STOCK USD.05,353469109,US3534691098,5473,0,226965.31,0.00%,0,--,UNITED STATES
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,08160H101,US08160H1014,8117,0,226788.98,0.00%,0,--,UNITED STATES
ACUSHNET HOLDINGS CORP COMMON STOCK USD.001,005098108,US0050981085,3588,0,226725.72,0.00%,0,--,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK,30190A104,US30190A1043,4998,0,226159.50,0.00%,0,--,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,898349204,US8983492047,7214,0,225653.92,0.00%,0,--,UNITED STATES
QUANTUMSCAPE CORP COMMON STOCK USD.0001,74767V109,US74767V1098,30718,0,225470.12,0.00%,0,--,UNITED STATES
ASGN INC COMMON STOCK USD.01,00191U102,US00191U1025,2372,0,224414.92,0.00%,0,--,UNITED STATES
DOLE PLC COMMON STOCK USD.01,G27907107,IE0003LFZ4U7,18430,0,224293.10,0.00%,0,--,UNITED STATES
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,57637H103,US57637H1032,9719,0,223342.62,0.00%,0,--,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,Y0207T100,MHY0207T1001,15135,0,222938.55,0.00%,0,--,UNITED STATES
HEALTHEQUITY INC COMMON STOCK USD.0001,42226A107,US42226A1079,3391,0,221534.03,0.00%,0,--,UNITED STATES
TRIPADVISOR INC COMMON STOCK USD.001,896945201,US8969452015,10327,0,221410.88,0.00%,0,--,UNITED STATES
HANESBRANDS INC COMMON STOCK USD.01,410345102,US4103451021,52676,0,219658.92,0.00%,0,--,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,79546E104,US79546E1047,16399,0,218926.65,0.00%,0,--,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,74467Q103,US74467Q1031,12783,0,218461.47,0.00%,0,--,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,695127100,US6951271005,6624,0,218393.28,0.00%,0,--,UNITED STATES
COEUR MINING INC COMMON STOCK USD.01,192108504,US1921085049,61319,0,217069.26,0.00%,0,--,UNITED STATES
ALECTOR INC COMMON STOCK USD.0001,014442107,US0144421072,26996,0,215698.04,0.00%,0,--,UNITED STATES
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,29460X109,US29460X1090,6305,0,215441.85,0.00%,0,--,UNITED STATES
CNA FINANCIAL CORP COMMON STOCK USD2.5,126117100,US1261171003,5092,0,213405.72,0.00%,0,--,UNITED STATES
ORASURE TECHNOLOGIES INC COMMON STOCK USD.000001,68554V108,US68554V1089,26200,0,213006.00,0.00%,0,--,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK,591774104,US5917741044,3953,0,212236.57,0.00%,0,--,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,153527106,US1535271068,4321,0,212204.31,0.00%,0,--,UNITED STATES
1ST SOURCE CORP COMMON STOCK,336901103,US3369011032,3852,0,211744.44,0.00%,0,--,UNITED STATES
VITA COCO CO INC/THE COMMON STOCK USD.01,92846Q107,US92846Q1076,7985,0,211682.35,0.00%,0,--,UNITED STATES
DIAMOND HILL INVESTMENT GRP COMMON STOCK,25264R207,US25264R2076,1266,0,210902.94,0.00%,0,--,UNITED STATES
SAMSARA INC CL A COMMON STOCK USD.0001,79589L106,US79589L1061,6227,0,210410.33,0.00%,0,--,UNITED STATES
HYSTER YALE MATERIALS COMMON STOCK USD.01,449172105,US4491721050,3525,0,210266.25,0.00%,0,--,UNITED STATES
RCI HOSPITALITY HOLDINGS INC COMMON STOCK USD.01,74934Q108,US74934Q1085,3219,0,210265.08,0.00%,0,--,UNITED STATES
DONNELLEY FINANCIAL SOLUTION COMMON STOCK USD.01,25787G100,US25787G1004,3341,0,209380.47,0.00%,0,--,UNITED STATES
WISDOMTREE INC COMMON STOCK USD.01,97717P104,US97717P1049,31249,0,209368.30,0.00%,0,--,UNITED STATES
LEGALZOOMCOM INC COMMON STOCK,52466B103,US52466B1035,18737,0,208168.07,0.00%,0,--,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,831754106,US8317541063,15459,0,206996.01,0.00%,0,--,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,591520200,US5915202007,9256,0,206871.60,0.00%,0,--,UNITED STATES
MERCURY GENERAL CORP COMMON STOCK,589400100,US5894001008,5487,0,205652.76,0.00%,0,--,UNITED STATES
MERCURY SYSTEMS INC COMMON STOCK USD.01,589378108,US5893781089,5581,0,205213.37,0.00%,0,--,UNITED STATES
ORGANON + CO COMMON STOCK USD.01,68622V106,US68622V1061,15076,0,205033.60,0.00%,0,--,UNITED STATES
QUANTERIX CORP COMMON STOCK USD.001,74766Q101,US74766Q1013,7397,0,204379.11,0.00%,0,--,UNITED STATES
HORIZON BANCORP INC/IN COMMON STOCK,440407104,US4404071049,14391,0,202049.64,0.00%,0,--,UNITED STATES
IES HOLDINGS INC COMMON STOCK USD.01,44951W106,US44951W1062,2452,0,201529.88,0.00%,0,--,UNITED STATES
GOGO INC COMMON STOCK USD.0001,38046C109,US38046C1099,20415,0,201496.05,0.00%,0,--,UNITED STATES
ELEMENT SOLUTIONS INC COMMON STOCK USD.01,28618M106,US28618M1062,8640,0,201484.80,0.00%,0,--,UNITED STATES
AVANOS MEDICAL INC COMMON STOCK USD.01,05350V106,US05350V1061,8732,0,200748.68,0.00%,0,--,UNITED STATES
ROVER GROUP INC COMMON STOCK USD.0001,77936F103,US77936F1030,18321,0,200614.95,0.00%,0,--,UNITED STATES
SCANSOURCE INC COMMON STOCK,806037107,US8060371072,5115,0,199996.50,0.00%,0,--,UNITED STATES
NOVANTA INC COMMON STOCK,67000B104,CA67000B1040,1187,0,199843.32,0.00%,0,--,UNITED STATES
CONFLUENT INC CLASS A COMMON STOCK USD.00001,20717M103,US20717M1036,8162,0,198295.79,0.00%,0,--,UNITED STATES
ARHAUS INC COMMON STOCK USD.001,04035M102,US04035M1027,17457,0,198136.95,0.00%,0,--,UNITED STATES
ALPHA + OMEGA SEMICONDUCTOR COMMON STOCK,G6331P104,BMG6331P1041,7716,0,197915.40,0.00%,0,--,UNITED STATES
NEXTRACKER INC CL A COMMON STOCK USD.0001,65290E101,US65290E1010,4007,0,197865.66,0.00%,0,--,UNITED STATES
WORKIVA INC COMMON STOCK USD.001,98139A105,US98139A1051,1906,0,197823.74,0.00%,0,--,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,046224101,US0462241011,5277,0,197781.96,0.00%,0,--,UNITED STATES
MARAVAI LIFESCIENCES HLDGS A COMMON STOCK USD.01,56600D107,US56600D1072,29120,0,194521.60,0.00%,0,--,UNITED STATES
PARSONS CORP COMMON STOCK USD1.0,70202L102,US70202L1026,3085,0,194015.65,0.00%,0,--,UNITED STATES
GRAY TELEVISION INC COMMON STOCK,389375106,US3893751061,21858,0,192787.56,0.00%,0,--,UNITED STATES
REV GROUP INC COMMON STOCK USD.001,749527107,US7495271071,10568,0,192760.32,0.00%,0,--,UNITED STATES
ROCKET PHARMACEUTICALS INC COMMON STOCK USD.01,77313F106,US77313F1066,6711,0,191800.38,0.00%,0,--,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,421906108,US4219061086,18825,0,191638.50,0.00%,0,--,UNITED STATES
ONESPAWORLD HOLDINGS LTD COMMON STOCK USD.0001,P73684113,BSP736841136,13500,0,191565.00,0.00%,0,--,UNITED STATES
BLUEGREEN VACATIONS HOLDING COMMON STOCK USD.01,096308101,US0963081015,2539,0,191161.31,0.00%,0,--,UNITED STATES
LSI INDUSTRIES INC COMMON STOCK,50216C108,US50216C1080,13515,0,189750.60,0.00%,0,--,UNITED STATES
OVERSEAS SHIPHOLDING GROUP A COMMON STOCK,69036R863,US69036R8631,36630,0,189010.80,0.00%,0,--,UNITED STATES
HERITAGE FINANCIAL CORP COMMON STOCK,42722X106,US42722X1063,8827,0,188986.07,0.00%,0,--,UNITED STATES
LIBERTY MEDIA CORP LIBER NEW TRACKING STK,531229789,US5312297899,6592,0,188728.96,0.00%,0,--,UNITED STATES
VESTIS CORP COMMON STOCK USD.01,29430C102,US29430C1027,9082,0,188451.50,0.00%,0,--,UNITED STATES
MOVADO GROUP INC COMMON STOCK USD.01,624580106,US6245801062,6084,0,188421.48,0.00%,0,--,UNITED STATES
WASHINGTON TRUST BANCORP COMMON STOCK USD.0625,940610108,US9406101082,5861,0,187552.00,0.00%,0,--,UNITED STATES
ARROW FINANCIAL CORP COMMON STOCK USD1.0,042744102,US0427441029,6652,0,187320.32,0.00%,0,--,UNITED STATES
OMNICELL INC COMMON STOCK USD.001,68213N109,US68213N1090,4776,0,186072.96,0.00%,0,--,UNITED STATES
NCR ATLEOS CORP COMMON STOCK USD.01,63001N106,US63001N1063,7446,0,185107.56,0.00%,0,--,UNITED STATES
U HAUL HOLDING CO COMMON STOCK USD.25,023586100,US0235861004,2660,0,183247.40,0.00%,0,--,UNITED STATES
CRA INTERNATIONAL INC COMMON STOCK,12618T105,US12618T1051,1804,0,180706.68,0.00%,0,--,UNITED STATES
W+T OFFSHORE INC COMMON STOCK USD.00001,92922P106,US92922P1066,54584,0,180673.04,0.00%,0,--,UNITED STATES
REDFIN CORP COMMON STOCK,75737F108,US75737F1084,18892,0,180607.52,0.00%,0,--,UNITED STATES
MODIVCARE INC COMMON STOCK USD.001,60783X104,US60783X1046,4262,0,180367.84,0.00%,0,--,UNITED STATES
LEMONADE INC COMMON STOCK USD.00001,52567D107,US52567D1072,10558,0,179802.74,0.00%,0,--,UNITED STATES
CROSSFIRST BANKSHARES INC COMMON STOCK USD.01,22766M109,US22766M1099,13288,0,179520.88,0.00%,0,--,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,49428J109,US49428J1097,6626,0,178636.96,0.00%,0,--,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,59165J105,US59165J1051,7281,0,178238.88,0.00%,0,--,UNITED STATES
FIRST BANCSHARES INC/MS COMMON STOCK USD1.0,318916103,US3189161033,6115,0,178068.80,0.00%,0,--,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,704699107,US7046991078,6072,0,177363.12,0.00%,0,--,UNITED STATES
CUSHMAN + WAKEFIELD PLC COMMON STOCK USD.01,G2717B108,GB00BFZ4N465,16629,0,176599.98,0.00%,0,--,UNITED STATES
AARON S CO INC/THE COMMON STOCK USD.5,00258W108,US00258W1080,15757,0,176005.69,0.00%,0,--,UNITED STATES
RINGCENTRAL INC CLASS A COMMON STOCK USD.0001,76680R206,US76680R2067,5171,0,175865.71,0.00%,0,--,UNITED STATES
EVERI HOLDINGS INC COMMON STOCK USD.001,30034T103,US30034T1034,15856,0,175684.48,0.00%,0,--,UNITED STATES
PTC THERAPEUTICS INC COMMON STOCK USD.001,69366J200,US69366J2006,6164,0,175180.88,0.00%,0,--,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,87615L107,US87615L1070,18950,0,174150.50,0.00%,0,--,UNITED STATES
CARROLS RESTAURANT GROUP INC COMMON STOCK USD.01,14574X104,US14574X1046,23501,0,173907.40,0.00%,0,--,UNITED STATES
BANK FIRST CORP COMMON STOCK USD1.0,06211J100,US06211J1007,1966,0,173873.04,0.00%,0,--,UNITED STATES
HAWAIIAN HOLDINGS INC COMMON STOCK USD.01,419879101,US4198791018,12438,0,173634.48,0.00%,0,--,UNITED STATES
KAMAN CORP COMMON STOCK USD1.0,483548103,US4835481031,7232,0,173351.04,0.00%,0,--,UNITED STATES
HAYWARD HOLDINGS INC COMMON STOCK USD.001,421298100,US4212981009,12815,0,173130.65,0.00%,0,--,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,915271100,US9152711001,7949,0,172970.24,0.00%,0,--,UNITED STATES
